"","MunCode","Date","AgeGroup","Deaths"
"1",5001,2020-04-03,"ACF80_120",1
"2",5001,2020-04-18,"ACF65_70",1
"3",5001,2020-04-27,"ACF70_75",1
"4",5001,2020-06-05,"ACF70_75",1
"5",5001,2020-06-14,"ACF80_120",1
"6",5001,2020-06-15,"ACF70_75",1
"7",5001,2020-06-17,"ACF35_40",1
"8",5001,2020-06-20,"ACF80_120",1
"9",5001,2020-06-21,"ACF60_65",1
"10",5001,2020-06-21,"ACF80_120",1
"11",5001,2020-06-22,"ACF45_50",1
"12",5001,2020-06-24,"ACF70_75",1
"13",5001,2020-06-24,"ACF80_120",4
"14",5001,2020-06-25,"ACF80_120",1
"15",5001,2020-06-29,"ACF65_70",1
"16",5001,2020-06-30,"ACF60_65",1
"17",5001,2020-06-30,"ACF70_75",1
"18",5001,2020-07-01,"ACF75_80",1
"19",5001,2020-07-01,"ACF80_120",2
"20",5001,2020-07-02,"ACF65_70",1
"21",5001,2020-07-02,"ACF70_75",1
"22",5001,2020-07-02,"ACF75_80",1
"23",5001,2020-07-02,"ACF80_120",2
"24",5001,2020-07-03,"ACF65_70",1
"25",5001,2020-07-03,"ACF70_75",1
"26",5001,2020-07-03,"ACF80_120",2
"27",5001,2020-07-04,"ACF80_120",2
"28",5001,2020-07-05,"ACF80_120",1
"29",5001,2020-07-06,"ACF60_65",1
"30",5001,2020-07-06,"ACF65_70",1
"31",5001,2020-07-06,"ACF70_75",1
"32",5001,2020-07-06,"ACF80_120",4
"33",5001,2020-07-07,"ACF80_120",1
"34",5001,2020-07-08,"ACF75_80",1
"35",5001,2020-07-09,"ACF55_60",1
"36",5001,2020-07-09,"ACF65_70",1
"37",5001,2020-07-09,"ACF70_75",2
"38",5001,2020-07-09,"ACF75_80",1
"39",5001,2020-07-09,"ACF80_120",5
"40",5001,2020-07-10,"ACF70_75",1
"41",5001,2020-07-10,"ACF75_80",1
"42",5001,2020-07-10,"ACF80_120",4
"43",5001,2020-07-11,"ACF20_25",1
"44",5001,2020-07-11,"ACF35_40",1
"45",5001,2020-07-11,"ACF65_70",1
"46",5001,2020-07-11,"ACF70_75",3
"47",5001,2020-07-11,"ACF75_80",3
"48",5001,2020-07-11,"ACF80_120",2
"49",5001,2020-07-12,"ACF40_45",1
"50",5001,2020-07-12,"ACF45_50",1
"51",5001,2020-07-12,"ACF50_55",1
"52",5001,2020-07-12,"ACF65_70",2
"53",5001,2020-07-12,"ACF80_120",5
"54",5001,2020-07-13,"ACF20_25",1
"55",5001,2020-07-13,"ACF40_45",2
"56",5001,2020-07-13,"ACF50_55",2
"57",5001,2020-07-13,"ACF55_60",1
"58",5001,2020-07-13,"ACF70_75",1
"59",5001,2020-07-13,"ACF75_80",3
"60",5001,2020-07-13,"ACF80_120",6
"61",5001,2020-07-14,"ACF45_50",2
"62",5001,2020-07-14,"ACF70_75",1
"63",5001,2020-07-14,"ACF75_80",3
"64",5001,2020-07-14,"ACF80_120",5
"65",5001,2020-07-15,"ACF35_40",1
"66",5001,2020-07-15,"ACF65_70",1
"67",5001,2020-07-15,"ACF70_75",1
"68",5001,2020-07-15,"ACF75_80",1
"69",5001,2020-07-15,"ACF80_120",3
"70",5001,2020-07-16,"ACF60_65",2
"71",5001,2020-07-16,"ACF65_70",1
"72",5001,2020-07-16,"ACF75_80",3
"73",5001,2020-07-16,"ACF80_120",5
"74",5001,2020-07-17,"ACF35_40",1
"75",5001,2020-07-17,"ACF60_65",1
"76",5001,2020-07-17,"ACF70_75",1
"77",5001,2020-07-17,"ACF75_80",1
"78",5001,2020-07-17,"ACF80_120",7
"79",5001,2020-07-18,"ACF50_55",1
"80",5001,2020-07-18,"ACF55_60",2
"81",5001,2020-07-18,"ACF60_65",1
"82",5001,2020-07-18,"ACF65_70",1
"83",5001,2020-07-18,"ACF70_75",1
"84",5001,2020-07-18,"ACF80_120",2
"85",5001,2020-07-19,"ACF45_50",1
"86",5001,2020-07-19,"ACF50_55",1
"87",5001,2020-07-19,"ACF55_60",1
"88",5001,2020-07-19,"ACF60_65",1
"89",5001,2020-07-19,"ACF65_70",2
"90",5001,2020-07-19,"ACF70_75",2
"91",5001,2020-07-19,"ACF75_80",2
"92",5001,2020-07-19,"ACF80_120",7
"93",5001,2020-07-20,"ACF15_20",1
"94",5001,2020-07-20,"ACF55_60",1
"95",5001,2020-07-20,"ACF60_65",1
"96",5001,2020-07-20,"ACF70_75",1
"97",5001,2020-07-20,"ACF75_80",1
"98",5001,2020-07-20,"ACF80_120",4
"99",5001,2020-07-21,"ACF40_45",1
"100",5001,2020-07-21,"ACF50_55",1
"101",5001,2020-07-21,"ACF70_75",5
"102",5001,2020-07-21,"ACF75_80",6
"103",5001,2020-07-21,"ACF80_120",8
"104",5001,2020-07-22,"ACF35_40",1
"105",5001,2020-07-22,"ACF45_50",1
"106",5001,2020-07-22,"ACF55_60",2
"107",5001,2020-07-22,"ACF60_65",1
"108",5001,2020-07-22,"ACF65_70",3
"109",5001,2020-07-22,"ACF70_75",2
"110",5001,2020-07-22,"ACF75_80",2
"111",5001,2020-07-22,"ACF80_120",5
"112",5001,2020-07-23,"ACF30_35",1
"113",5001,2020-07-23,"ACF45_50",1
"114",5001,2020-07-23,"ACF50_55",1
"115",5001,2020-07-23,"ACF55_60",1
"116",5001,2020-07-23,"ACF60_65",2
"117",5001,2020-07-23,"ACF65_70",2
"118",5001,2020-07-23,"ACF70_75",2
"119",5001,2020-07-23,"ACF75_80",1
"120",5001,2020-07-23,"ACF80_120",5
"121",5001,2020-07-24,"ACF40_45",1
"122",5001,2020-07-24,"ACF60_65",1
"123",5001,2020-07-24,"ACF65_70",1
"124",5001,2020-07-24,"ACF70_75",1
"125",5001,2020-07-24,"ACF75_80",4
"126",5001,2020-07-24,"ACF80_120",4
"127",5001,2020-07-25,"ACF60_65",1
"128",5001,2020-07-25,"ACF65_70",2
"129",5001,2020-07-25,"ACF70_75",1
"130",5001,2020-07-25,"ACF75_80",4
"131",5001,2020-07-25,"ACF80_120",3
"132",5001,2020-07-26,"ACF40_45",1
"133",5001,2020-07-26,"ACF45_50",1
"134",5001,2020-07-26,"ACF50_55",1
"135",5001,2020-07-26,"ACF55_60",1
"136",5001,2020-07-26,"ACF60_65",3
