CODE,Grade,InPerson,Total_students,zipcode,Capacity
311001108528,PREK,19,43,006301,0.4418604651162791
311001106525,PREK,17,29,005403,0.5862068965517241
311001108382,PREK,10,22,006402,0.45454545454545453
311001104492,PREK,100,75,008309,1
311001800138,PREK,104,113,009113,0.9203539823008849
311001101515,PREK,10,41,009104,0.24390243902439024
311001108838,PREK,90,59,006312,1
311001108625,PREK,18,36,004413,0.5
311001101175,PREK,45,52,004403,0.8653846153846154
311001036641,PREK,19,29,002401,0.6551724137931034
311001095914,PREK,8,6,009111,1
311001092630,PREK,15,22,001204,0.6818181818181818
311848004478,PREK,12,19,004107,0.631578947368421
311001099839,PREK,4,42,006312,0.09523809523809523
311001107157,PREK,30,16,004584,1
311001108668,PREK,0,26,009130,0
311848003196,PREK,95,63,009112,1
311001101809,PREK,20,19,002401,1
311001109281,PREK,12,23,004309,0.5217391304347826
311001106371,PREK,16,62,004531,0.25806451612903225
311001106282,PREK,25,13,009124,1
311001105936,PREK,18,54,002102,0.3333333333333333
311001109478,PREK,12,11,009109,1
311001079803,PREK,18,19,008514,0.9473684210526315
311001102635,PREK,30,51,004204,0.5882352941176471
311001102961,PREK,15,20,004310,0.75
311001031134,PREK,13,34,008207,0.38235294117647056
311001106029,PREK,31,49,004202,0.6326530612244898
311769001951,PREK,43,44,009113,0.9772727272727273
311001094021,PREK,27,18,004409,1
311001108854,PREK,17,52,008512,0.3269230769230769
311001038732,PREK,20,43,001112,0.46511627906976744
311001089108,PREK,10,20,004509,0.5
311001087539,PREK,15,23,006301,0.6521739130434783
311001076472,PREK,25,31,001302,0.8064516129032258
311001091056,PREK,15,16,004206,0.9375
311001108871,PREK,18,26,005402,0.6923076923076923
311001107408,PREK,56,29,005101,1
311001108633,PREK,14,33,004304,0.42424242424242425
311001105561,PREK,18,22,009205,0.8181818181818182
311001106916,PREK,14,26,005206,0.5384615384615384
311001035156,PREK,28,14,004310,1
311001108579,PREK,12,19,007403,0.631578947368421
311001033536,PREK,11,3,007101,1
311001044082,PREK,37,23,005638,1
311001105588,PREK,13,30,009204,0.43333333333333335
311001042438,PREK,52,111,008519,0.46846846846846846
311001099162,PREK,37,31,002403,1
311001108366,PREK,98,42,008514,1
311001044503,PREK,28,55,008414,0.509090909090909
311001089299,PREK,10,20,006506,0.5
311001039402,PREK,44,36,008412,1
311001108307,PREK,11,21,005509,0.5238095238095238
311001076596,PREK,20,31,009104,0.6451612903225806
311001039917,PREK,25,15,005406,1
311848004206,PREK,70,86,008401,0.813953488372093
311001105961,PREK,79,62,001202,1
311001108510,PREK,91,105,002402,0.8666666666666667
311001040923,PREK,67,24,006502,1
311848003714,PREK,45,92,008515,0.4891304347826087
311001098140,PREK,25,14,004101,1
311769004276,PREK,9,10,007401,0.9
311001044341,PREK,37,47,009113,0.7872340425531915
311001019134,PREK,19,49,007103,0.3877551020408163
311001108820,PREK,55,26,009232,1
311001038660,PREK,10,1,005107,1
311001108790,PREK,39,102,008527,0.38235294117647056
311001051755,PREK,18,14,004209,1
311001104697,PREK,15,42,001405,0.35714285714285715
311001109141,PREK,41,44,004505,0.9318181818181818
311001092940,PREK,17,46,008510,0.3695652173913043
311001098107,PREK,77,10,001207,1
311001043621,PREK,25,35,001204,0.7142857142857143
311001042314,PREK,14,73,009102,0.1917808219178082
311001040192,PREK,39,62,005307,0.6290322580645161
311001100101,PREK,41,17,005106,1
311001051305,PREK,20,46,009207,0.43478260869565216
311001091561,PREK,11,5,003103,1
311001098336,PREK,22,60,008516,0.36666666666666664
311001106487,PREK,15,32,009219,0.46875
311001076499,PREK,18,76,005614,0.23684210526315788
311001100608,PREK,14,24,006312,0.5833333333333334
311001109621,PREK,17,14,005614,1
311001031991,PREK,26,18,007401,1
311001076308,PREK,8,27,005106,0.2962962962962963
311001044074,PREK,5,65,004210,0.07692307692307693
