MunCode,Date,AgeGroup,Deaths
5001,2020-04-03,ACF80_120,1
5001,2020-04-18,ACF60_70,1
5001,2020-04-27,ACF70_80,1
5001,2020-06-05,ACF70_80,1
5001,2020-06-14,ACF80_120,1
5001,2020-06-15,ACF70_80,1
5001,2020-06-17,ACF30_40,1
5001,2020-06-20,ACF80_120,1
5001,2020-06-21,ACF60_70,1
5001,2020-06-21,ACF80_120,1
5001,2020-06-22,ACF40_50,1
5001,2020-06-23,ACF50_60,1
5001,2020-06-24,ACF40_50,1
5001,2020-06-24,ACF70_80,1
5001,2020-06-24,ACF80_120,4
5001,2020-06-25,ACF80_120,1
5001,2020-06-28,ACF60_70,1
5001,2020-06-29,ACF60_70,1
5001,2020-06-30,ACF60_70,1
5001,2020-06-30,ACF70_80,1
5001,2020-07-01,ACF70_80,1
5001,2020-07-01,ACF80_120,3
5001,2020-07-02,ACF60_70,1
5001,2020-07-02,ACF70_80,2
5001,2020-07-02,ACF80_120,2
5001,2020-07-03,ACF60_70,1
5001,2020-07-03,ACF70_80,1
5001,2020-07-03,ACF80_120,2
5001,2020-07-04,ACF80_120,3
5001,2020-07-05,ACF80_120,1
5001,2020-07-06,ACF50_60,1
5001,2020-07-06,ACF60_70,2
5001,2020-07-06,ACF70_80,1
5001,2020-07-06,ACF80_120,4
5001,2020-07-07,ACF80_120,1
5001,2020-07-08,ACF70_80,1
5001,2020-07-09,ACF50_60,1
5001,2020-07-09,ACF60_70,1
5001,2020-07-09,ACF70_80,3
5001,2020-07-09,ACF80_120,5
5001,2020-07-10,ACF70_80,2
5001,2020-07-10,ACF80_120,4
5001,2020-07-11,ACF20_30,1
5001,2020-07-11,ACF30_40,1
5001,2020-07-11,ACF60_70,1
5001,2020-07-11,ACF70_80,6
5001,2020-07-11,ACF80_120,2
5001,2020-07-12,ACF0_10,1
5001,2020-07-12,ACF40_50,2
5001,2020-07-12,ACF50_60,1
5001,2020-07-12,ACF60_70,2
5001,2020-07-12,ACF80_120,6
5001,2020-07-13,ACF20_30,1
5001,2020-07-13,ACF40_50,2
5001,2020-07-13,ACF50_60,3
5001,2020-07-13,ACF70_80,4
5001,2020-07-13,ACF80_120,6
5001,2020-07-14,ACF40_50,2
5001,2020-07-14,ACF70_80,4
5001,2020-07-14,ACF80_120,5
5001,2020-07-15,ACF30_40,1
5001,2020-07-15,ACF60_70,1
5001,2020-07-15,ACF70_80,2
5001,2020-07-15,ACF80_120,3
5001,2020-07-16,ACF60_70,3
5001,2020-07-16,ACF70_80,3
5001,2020-07-16,ACF80_120,6
5001,2020-07-17,ACF30_40,1
5001,2020-07-17,ACF60_70,2
5001,2020-07-17,ACF70_80,2
5001,2020-07-17,ACF80_120,7
5001,2020-07-18,ACF50_60,3
5001,2020-07-18,ACF60_70,3
5001,2020-07-18,ACF70_80,1
5001,2020-07-18,ACF80_120,2
5001,2020-07-19,ACF30_40,1
5001,2020-07-19,ACF40_50,1
5001,2020-07-19,ACF50_60,2
5001,2020-07-19,ACF60_70,3
5001,2020-07-19,ACF70_80,4
5001,2020-07-19,ACF80_120,7
5001,2020-07-20,ACF10_20,1
5001,2020-07-20,ACF50_60,1
5001,2020-07-20,ACF60_70,1
5001,2020-07-20,ACF70_80,2
5001,2020-07-20,ACF80_120,4
5001,2020-07-21,ACF40_50,1
5001,2020-07-21,ACF50_60,1
5001,2020-07-21,ACF70_80,12
5001,2020-07-21,ACF80_120,8
5001,2020-07-22,ACF30_40,1
5001,2020-07-22,ACF40_50,1
5001,2020-07-22,ACF50_60,2
5001,2020-07-22,ACF60_70,4
5001,2020-07-22,ACF70_80,4
5001,2020-07-22,ACF80_120,5
5001,2020-07-23,ACF20_30,1
5001,2020-07-23,ACF30_40,1
5001,2020-07-23,ACF40_50,1
5001,2020-07-23,ACF50_60,2
5001,2020-07-23,ACF60_70,4
5001,2020-07-23,ACF70_80,3
5001,2020-07-23,ACF80_120,5
5001,2020-07-24,ACF40_50,2
5001,2020-07-24,ACF60_70,2
5001,2020-07-24,ACF70_80,5
5001,2020-07-24,ACF80_120,4
5001,2020-07-25,ACF60_70,3
5001,2020-07-25,ACF70_80,5
5001,2020-07-25,ACF80_120,3
5001,2020-07-26,ACF40_50,2
5001,2020-07-26,ACF50_60,2
5001,2020-07-26,ACF60_70,3
5001,2020-07-26,ACF70_80,7
5001,2020-07-26,ACF80_120,7
5001,2020-07-27,ACF20_30,1
5001,2020-07-27,ACF50_60,1
5001,2020-07-27,ACF60_70,2
5001,2020-07-27,ACF70_80,3
5001,2020-07-27,ACF80_120,4
5001,2020-07-28,ACF40_50,1
5001,2020-07-28,ACF50_60,2
5001,2020-07-28,ACF60_70,8
5001,2020-07-28,ACF70_80,10
5001,2020-07-28,ACF80_120,8
5001,2020-07-29,ACF50_60,6
5001,2020-07-29,ACF60_70,5
5001,2020-07-29,ACF70_80,5
5001,2020-07-29,ACF80_120,7
5001,2020-07-30,ACF40_50,2
5001,2020-07-30,ACF50_60,2
5001,2020-07-30,ACF60_70,1
5001,2020-07-30,ACF70_80,5
5001,2020-07-30,ACF80_120,11
5001,2020-07-31,ACF30_40,1
5001,2020-07-31,ACF40_50,1
5001,2020-07-31,ACF50_60,4
5001,2020-07-31,ACF60_70,3
5001,2020-07-31,ACF70_80,6
5001,2020-07-31,ACF80_120,4
5001,2020-08-01,ACF20_30,1
5001,2020-08-01,ACF30_40,1
5001,2020-08-01,ACF40_50,1
5001,2020-08-01,ACF50_60,3
5001,2020-08-01,ACF60_70,8
5001,2020-08-01,ACF70_80,5
5001,2020-08-01,ACF80_120,9
5001,2020-08-02,ACF0_10,1
5001,2020-08-02,ACF30_40,2
5001,2020-08-02,ACF50_60,1
5001,2020-08-02,ACF60_70,7
5001,2020-08-02,ACF70_80,5
5001,2020-08-02,ACF80_120,5
5001,2020-08-03,ACF40_50,1
5001,2020-08-03,ACF50_60,2
5001,2020-08-03,ACF60_70,4
5001,2020-08-03,ACF70_80,7
5001,2020-08-03,ACF80_120,7
5001,2020-08-04,ACF30_40,1
5001,2020-08-04,ACF40_50,1
5001,2020-08-04,ACF50_60,3
5001,2020-08-04,ACF60_70,9
5001,2020-08-04,ACF70_80,4
5001,2020-08-04,ACF80_120,3
5001,2020-08-05,ACF40_50,1
5001,2020-08-05,ACF50_60,3
5001,2020-08-05,ACF70_80,5
5001,2020-08-05,ACF80_120,6
5001,2020-08-06,ACF0_10,1
5001,2020-08-06,ACF20_30,1
5001,2020-08-06,ACF40_50,1
5001,2020-08-06,ACF50_60,3
5001,2020-08-06,ACF60_70,2
5001,2020-08-06,ACF70_80,9
5001,2020-08-06,ACF80_120,11
5001,2020-08-07,ACF30_40,1
5001,2020-08-07,ACF50_60,2
5001,2020-08-07,ACF60_70,4
5001,2020-08-07,ACF70_80,7
5001,2020-08-07,ACF80_120,7
5001,2020-08-08,ACF20_30,1
5001,2020-08-08,ACF40_50,2
5001,2020-08-08,ACF60_70,2
5001,2020-08-08,ACF70_80,9
5001,2020-08-08,ACF80_120,11
5001,2020-08-09,ACF40_50,4
5001,2020-08-09,ACF50_60,5
5001,2020-08-09,ACF60_70,8
5001,2020-08-09,ACF70_80,4
5001,2020-08-09,ACF80_120,9
5001,2020-08-10,ACF20_30,1
5001,2020-08-10,ACF50_60,2
5001,2020-08-10,ACF60_70,4
5001,2020-08-10,ACF70_80,7
5001,2020-08-10,ACF80_120,5
5001,2020-08-11,ACF30_40,1
5001,2020-08-11,ACF40_50,1
5001,2020-08-11,ACF60_70,5
5001,2020-08-11,ACF70_80,5
5001,2020-08-11,ACF80_120,7
5001,2020-08-12,ACF40_50,3
5001,2020-08-12,ACF50_60,1
5001,2020-08-12,ACF60_70,7
5001,2020-08-12,ACF70_80,4
5001,2020-08-12,ACF80_120,7
5001,2020-08-13,ACF20_30,1
5001,2020-08-13,ACF50_60,1
5001,2020-08-13,ACF60_70,3
5001,2020-08-13,ACF70_80,7
