SCACODIGO,SCANOMBRE,Localidad
002605,BOLONIA,5
005103,SAN MIGUEL,12
005615,LA SOLEDAD NORTE,10
205318,SAN BERNARDINO XVIII,7
008104,LA PERSEVERANCIA,3
008109,SAN MARTIN,3
004110,LA PEPITA,14
001401,SAN JOSE SUR,18
006520,ZONA FRANCA,9
005508,LA CABANA,10
002619,VILLA ANITA,5
004630,PARCELA EL PORVENIR,7
009215,CASABLANCA SUBA,11
109102,SAN ANTONIO,20
001315,ALTAMIRA,4
001325,JUAN REY (LA PAZ),4
008405,GINEBRA,1
009119,ATENAS,11
008509,LOS CEDROS ORIENTAL,1
008511,CEDRO NARVAEZ,1
002572,SALAZAR USME,5
002553,SUMAPAZ,19
009232,SABANA DE TIBABUYES,11
002539,SAN RAFAEL,19
008308,EL CHICO,2
005305,LA PATRIA,12
005204,SAN FERNANDO OCCIDENTAL,12
105104,EL TINTAL,9
001323,NUEVA DELHI,4
007311,SIETE DE AGOSTO,12
007303,COLOMBIA,12
006315,LA ESPERANZA SUR,9
002510,LA PICOTA ORIENTAL,18
201306,TIBAQUE I,4
002617,EL REFUGIO I,5
004536,EL RUBI,8
102502,EL UVAL RURAL,5
002598,EL MOCHUELO II URBANO,19
004524,SAN PABLO BOSA,7
001344,LOS SOCHES,5
002630,EL PORTAL DEL DIVINO,5
002517,LUCERO DEL SUR,19
004551,HIPOTECHO SUR,8
205101,VEREDA EL TINTAL URBANO,8
205102,VEREDA EL TINTAL,9
009241,BOSQUES DE SAN JORGE,11
102909,SAN BENITO,5
103205,RAIZAL,20
102116,CHISACA,5
005649,VILLAS DE GRANADA I,10
005622,BOLIVIA,10
004548,TECHO,8
004584,SANTA CATALINA,8
001405,VEINTE DE JULIO,4
001412,GRANJAS SAN PABLO,18
009260,ALTOS DE SUBA,11
007107,LAS AMERICAS,13
002563,EL PEDREGAL,5
008114,PARQUE NACIONAL URBANO,17
007309,BENJAMIN HERRERA,12
006308,FRANCO,9
004586,JIMENEZ DE QUESADA II SECTOR,7
002566,LA PAZ,18
002549,VILLA GLORIA,19
002631,EL NEVADO,5
002551,ALASKA,5
008313,LAGO GAITAN,2
007105,ARMENIA,13
003210,RAMIREZ,3
007401,POLO CLUB,12
002502,MILLAN,19
001201,SEVILLA,15
008547,LA ESTRELLITA III,1
008519,ESTRELLA DEL NORTE,1
009246,DELMONTE,11
008410,ESCUELA DE INFANTERIA,1
008409,ESCUELA DE CABALLERIA I,1
006506,CASTILLA,8
