SCACODIGO,SCANOMBRE,upz
002605,BOLONIA,UPZ57
005103,SAN MIGUEL,UPZ22
005615,LA SOLEDAD NORTE,UPZ30
205318,SAN BERNARDINO XVIII,UPZ87
008104,LA PERSEVERANCIA,UPZ92
008109,SAN MARTIN,UPZ91
004110,LA PEPITA,UPZ102
001401,SAN JOSE SUR,UPZ36
006520,ZONA FRANCA,UPZ77
005508,LA CABANA,UPZ26
002619,VILLA ANITA,UPZ58
004630,PARCELA EL PORVENIR,UPZ86
009215,CASABLANCA SUBA,UPZ23
109102,SAN ANTONIO,5
001315,ALTAMIRA,UPZ50
001325,JUAN REY (LA PAZ),UPZ51
008405,GINEBRA,UPZ14
009119,ATENAS,UPZ23
008509,LOS CEDROS ORIENTAL,UPZ13
008511,CEDRO NARVAEZ,UPZ13
002572,SALAZAR USME,UPZ57
002553,SUMAPAZ,UPZ67
009232,SABANA DE TIBABUYES,UPZ71
002539,SAN RAFAEL,UPZ67
008308,EL CHICO,UPZ97
005305,LA PATRIA,UPZ21
005204,SAN FERNANDO OCCIDENTAL,UPZ22
105104,EL TINTAL,UPZ77
001323,NUEVA DELHI,UPZ51
007311,SIETE DE AGOSTO,UPZ98
007303,COLOMBIA,UPZ98
006315,LA ESPERANZA SUR,UPZ110
002510,LA PICOTA ORIENTAL,UPZ55
201306,TIBAQUE I,UPZ32
002617,EL REFUGIO I,UPZ59
004536,EL RUBI,UPZ48
102502,EL UVAL RURAL,3
002598,EL MOCHUELO II URBANO,UPZ63
004524,SAN PABLO BOSA,UPZ85
001344,LOS SOCHES,UPZ52
002630,EL PORTAL DEL DIVINO,UPZ59
002517,LUCERO DEL SUR,UPZ67
004551,HIPOTECHO SUR,UPZ44
205101,VEREDA EL TINTAL URBANO,UPZ78
205102,VEREDA EL TINTAL,UPZ112
009241,BOSQUES DE SAN JORGE,UPZ27
102909,SAN BENITO,3
103205,RAIZAL,4
102116,CHISACA,3
005649,VILLAS DE GRANADA I,UPZ73
005622,BOLIVIA,UPZ72
004548,TECHO,UPZ47
004584,SANTA CATALINA,UPZ48
001405,VEINTE DE JULIO,UPZ34
001412,GRANJAS SAN PABLO,UPZ53
009260,ALTOS DE SUBA,UPZ23
007107,LAS AMERICAS,UPZ101
002563,EL PEDREGAL,UPZ57
008114,PARQUE NACIONAL URBANO,UPZ94
007309,BENJAMIN HERRERA,UPZ98
006308,FRANCO,UPZ112
004586,JIMENEZ DE QUESADA II SECTOR,UPZ85
002566,LA PAZ,UPZ55
002549,VILLA GLORIA,UPZ67
002631,EL NEVADO,UPZ57
002551,ALASKA,UPZ56
008313,LAGO GAITAN,UPZ97
007105,ARMENIA,UPZ101
003210,RAMIREZ,UPZ96
007401,POLO CLUB,UPZ98
002502,MILLAN,UPZ66
001201,SEVILLA,UPZ35
008547,LA ESTRELLITA III,UPZ9
008519,ESTRELLA DEL NORTE,UPZ12
009246,DELMONTE,UPZ23
008410,ESCUELA DE INFANTERIA,UPZ14
008409,ESCUELA DE CABALLERIA I,UPZ14
006506,CASTILLA,UPZ46
009250,TIBABUYES OCCIDENTAL,UPZ71
105314,EL CORZO RURAL,UPZ86
008502,LA PRADERA NORTE,UPZ12
005647,VILLAS DE GRANADA,UPZ73
002456,QUIBA I,UPZ68
004560,SAUCEDAL,UPZ80
001307,RAMAJAL,UPZ32
008529,SAN JOSE DE USAQUEN,UPZ10
101302,MOLINO RURAL,UPZ32
007104,TEUSAQUILLO,UPZ101
001355,LAS GUACAMAYAS I,UPZ50
004594,SAN ANTONIO,UPZ84
005623,LOS ANGELES,UPZ73
008407,USAQUEN,UPZ14
005609,TABORA,UPZ30
007205,PALERMO,UPZ101
006508,LAS DOS AVENIDAS,UPZ46
001408,VILLA DE LOS ALPES,UPZ34
008536,BOSQUE DE PINOS I,UPZ13
008523,SAN ANTONIO NORTE,UPZ9
004108,SANTA ISABEL,UPZ37
007308,QUINTA MUTIS,UPZ98
006532,KASANDRA,UPZ77
005603,BOYACA,UPZ30
007202,SAN LUIS,UPZ100
008408,SANTA ANA,UPZ14
006511,LA PAMPA,UPZ46
001333,ALTOS DEL POBLADO,UPZ50
001311,LA GLORIA OCCIDENTAL,UPZ50
004105,EDUARDO SANTOS,UPZ37
004633,SANTA FE BOSA,UPZ86
006518,OSORIO III,UPZ79
004583,ARGELIA II,UPZ85
101307,TIHUAQUE RURAL,UPZ52
002521,LUCERO ALTO,UPZ67
002514,MEISSEN,UPZ67
002587,BRISAS DEL VOLADOR,UPZ67
001304,BELLO HORIZONTE,UPZ34
002444,SIERRA MORENA II,UPZ69
002532,QUINTAS DEL SUR,UPZ67
006509,LUSITANIA,UPZ113
004554,PATIO BONITO,UPZ82
006104,LA FAVORITA,UPZ102
009238,SANTA TERESA DE SUBA,UPZ28
002420,LA CORUNA,UPZ65
009258,CASA BLANCA SUBA I,UPZ23
201502,SIBERIA RURAL,UPZ90
009240,POTRERILLO,UPZ28
002571,ANTONIO JOSE DE SUCRE,UPZ58
004101,RICAURTE,UPZ102
001431,LA RESURRECCION I,UPZ53
001321,SAN MARTIN SUR,UPZ50
002508,TUNJUELITO,UPZ62
005664,EL DORADO,UPZ72
004562,LLANO GRANDE,UPZ80
007102,SANTA TERESITA,UPZ101
006207,BATALLON CALDAS,UPZ111
006528,EL VERGEL,UPZ112
